time_s,throttle_lead,brake_lead,speed_lead,accel_x_lead,local_sp_lead,dist_to_prev_lead,desired_dist_lead,throttle_1,brake_1,speed_1,accel_x_1,local_sp_1,dist_to_prev_1,desired_dist_1,throttle_2,brake_2,speed_2,accel_x_2,local_sp_2,dist_to_prev_2,desired_dist_2,throttle_3,brake_3,speed_3,accel_x_3,local_sp_3,dist_to_prev_3,desired_dist_3
77.6300,0.4240,0.0000,10.0000,0.0124,10.0000,0.0000,0.0000,0.4263,0.0000,9.9993,-0.0065,10.0060,14.5024,14.4995,0.4288,0.0000,9.9701,0.0068,10.0008,10.5010,10.5000,0.4197,0.0000,9.9991,0.0070,0.0000,10.4984,10.5000
77.6400,0.4240,0.0000,10.0000,-0.0020,10.0000,0.0000,0.0000,0.4263,0.0000,9.9858,0.0068,10.0060,14.5026,14.4901,0.4288,0.0000,9.9833,-0.0066,10.0008,10.5010,10.5000,0.4177,0.0000,9.9991,-0.0074,0.0000,10.4983,10.5000
77.6500,0.4240,0.0000,10.0000,0.0124,10.0000,0.0000,0.0000,0.4427,0.0000,9.9988,-0.0066,10.0296,14.5026,14.4992,0.4295,0.0000,9.9700,0.0067,10.0017,10.5013,10.5000,0.4177,0.0000,9.9990,0.0070,0.0000,10.4980,10.5000
77.6600,0.4240,0.0000,10.0000,-0.0020,10.0000,0.0000,0.0000,0.4427,0.0000,9.9856,0.0067,10.0296,14.5027,14.4899,0.4295,0.0000,9.9832,-0.0067,10.0017,10.5013,10.5000,0.4156,0.0000,9.9989,-0.0074,0.0000,10.4978,10.5000
77.6700,0.4240,0.0000,10.0000,0.0123,10.0000,0.0000,0.0000,0.4285,0.0000,9.9989,-0.0066,10.0085,14.5027,14.4992,0.4303,0.0000,9.9700,0.0067,10.0025,10.5016,10.5000,0.4156,0.0000,9.9988,0.0070,0.0000,10.4975,10.5000
77.6800,0.4240,0.0000,10.0000,-0.0021,10.0000,0.0000,0.0000,0.4285,0.0000,9.9859,0.0067,10.0085,14.5029,14.4902,0.4303,0.0000,9.9833,-0.0067,10.0025,10.5016,10.5000,0.4135,0.0000,9.9986,-0.0074,0.0000,10.4974,10.5000
77.6900,0.4240,0.0000,10.0000,0.0122,10.0000,0.0000,0.0000,0.4285,0.0000,9.9994,-0.0064,10.0085,14.5029,14.4996,0.4303,0.0000,9.9702,0.0066,10.0025,10.5019,10.5000,0.4135,0.0000,9.9983,0.0070,0.0000,10.4971,10.5000
77.7000,0.4240,0.0000,10.0000,-0.0022,10.0000,0.0000,0.0000,0.4444,0.0000,9.9865,0.0071,10.0315,14.5030,14.4905,0.4311,0.0000,9.9836,-0.0068,10.0040,10.5019,10.5000,0.4115,0.0000,9.9980,-0.0073,0.0000,10.4970,10.5000
77.7100,0.4240,0.0000,10.0000,0.0122,10.0000,0.0000,0.0000,0.4444,0.0000,10.0001,-0.0059,10.0315,14.5030,14.5001,0.4311,0.0000,9.9706,0.0066,10.0040,10.5022,10.5000,0.4115,0.0000,9.9977,0.0070,0.0000,10.4967,10.5000
77.7200,0.4240,0.0000,10.0000,-0.0022,10.0000,0.0000,0.0000,0.4288,0.0000,9.9874,0.0073,10.0083,14.5032,14.4912,0.4315,0.0000,9.9841,-0.0068,10.0048,10.5023,10.5000,0.4097,0.0000,9.9972,-0.0072,0.0000,10.4966,10.5000
77.7300,0.4240,0.0000,10.0000,0.0121,10.0000,0.0000,0.0000,0.4288,0.0000,10.0012,-0.0055,10.0083,14.5031,14.5008,0.4315,0.0000,9.9712,0.0065,10.0048,10.5025,10.5000,0.4097,0.0000,9.9967,0.0070,0.0000,10.4963,10.5000
77.7400,0.4240,0.0000,10.0000,-0.0023,10.0000,0.0000,0.0000,0.4437,0.0000,9.9885,0.0076,10.0299,14.5033,14.4920,0.4318,0.0000,9.9848,-0.0068,10.0056,10.5026,10.5000,0.4081,0.0000,9.9961,-0.0071,0.0000,10.4962,10.5000
77.7500,0.4240,0.0000,10.0000,0.0120,10.0000,0.0000,0.0000,0.4437,0.0000,10.0024,-0.0051,10.0299,14.5032,14.5017,0.4318,0.0000,9.9719,0.0065,10.0056,10.5029,10.5000,0.4081,0.0000,9.9954,0.0070,0.0000,10.4960,10.5000
77.7600,0.4240,0.0000,10.0000,-0.0024,10.0000,0.0000,0.0000,0.4427,0.0000,9.9899,0.0077,10.0282,14.5033,14.4930,0.4322,0.0000,9.9856,-0.0069,10.0065,10.5029,10.5000,0.4067,0.0000,9.9947,-0.0070,0.0000,10.4959,10.5000
77.7700,0.4240,0.0000,10.0000,0.0120,10.0000,0.0000,0.0000,0.4427,0.0000,10.0040,-0.0048,10.0282,14.5033,14.5028,0.4322,0.0000,9.9728,0.0064,10.0065,10.5032,10.5000,0.4067,0.0000,9.9939,0.0185,0.0000,10.4957,10.5000
77.7800,0.4240,0.0000,10.0000,-0.0024,10.0000,0.0000,0.0000,0.4427,0.0000,9.9917,0.0079,10.0282,14.5034,14.4942,0.4322,0.0000,9.9865,-0.0069,10.0065,10.5033,10.5000,0.4056,0.0000,9.9931,-0.0082,0.0000,10.4956,10.5000
77.7900,0.4240,0.0000,10.0000,0.0119,10.0000,0.0000,0.0000,0.4244,0.0000,10.0060,-0.0046,10.0013,14.5033,14.5042,0.4324,0.0000,9.9738,0.0064,10.0073,10.5036,10.5000,0.4056,0.0000,9.9921,0.0061,0.0000,10.4954,10.5000
77.8000,0.4240,0.0000,10.0000,-0.0025,10.0000,0.0000,0.0000,0.4244,0.0000,9.9937,0.0080,10.0013,14.5034,14.4956,0.4324,0.0000,9.9876,-0.0069,10.0073,10.5037,10.5000,0.4047,0.0000,9.9912,-0.0077,0.0000,10.4954,10.5000
77.8100,0.4240,0.0000,10.0000,0.0118,10.0000,0.0000,0.0000,0.4393,0.0000,10.0078,-0.0042,10.0229,14.5033,14.5054,0.4326,0.0000,9.9750,0.0064,10.0082,10.5040,10.5000,0.4047,0.0000,9.9901,0.0064,0.0000,10.4952,10.5000
77.8200,0.4240,0.0000,10.0000,-0.0026,10.0000,0.0000,0.0000,0.4393,0.0000,9.9955,0.0082,10.0229,14.5033,14.4969,0.4326,0.0000,9.9888,-0.0070,10.0082,10.5041,10.5000,0.4043,0.0000,9.9890,-0.0073,0.0000,10.4952,10.5000
77.8300,0.4240,0.0000,10.0000,0.0118,10.0000,0.0000,0.0000,0.4179,0.0000,10.0097,-0.0039,9.9897,14.5032,14.5068,0.4327,0.0000,9.9762,0.0063,10.0092,10.5044,10.5000,0.4043,0.0000,9.9878,0.0067,0.0000,10.4951,10.5000
77.8400,0.4240,0.0000,10.0000,-0.0026,10.0000,0.0000,0.0000,0.4179,0.0000,9.9974,0.0084,9.9897,14.5033,14.4982,0.4327,0.0000,9.9901,-0.0070,10.0092,10.5045,10.5000,0.4042,0.0000,9.9865,-0.0070,0.0000,10.4951,10.5000
77.8500,0.4240,0.0000,10.0000,0.0117,10.0000,0.0000,0.0000,0.4141,0.0000,10.0113,-0.0035,9.9828,14.5032,14.5079,0.4328,0.0000,9.9776,0.0063,10.0102,10.5048,10.5000,0.4042,0.0000,9.9852,0.0069,0.0000,10.4951,10.5000
77.8600,0.4240,0.0000,10.0000,-0.0027,10.0000,0.0000,0.0000,0.4141,0.0000,9.9988,0.0087,9.9828,14.5032,14.4992,0.4328,0.0000,9.9915,-0.0070,10.0102,10.5049,10.5000,0.4046,0.0000,9.9839,-0.0068,0.0000,10.4951,10.5000
77.8700,0.4240,0.0000,10.0000,0.0116,10.0000,0.0000,0.0000,0.4325,0.0000,10.0125,-0.0032,10.0128,14.5030,14.5087,0.4329,0.0000,9.9790,0.0063,10.0112,10.5052,10.5000,0.4046,0.0000,9.9825,0.0069,0.0000,10.4951,10.5000
77.8800,0.4240,0.0000,10.0000,-0.0028,10.0000,0.0000,0.0000,0.4325,0.0000,9.9999,0.0089,10.0128,14.5030,14.4999,0.4329,0.0000,9.9930,-0.0070,10.0112,10.5053,10.5000,0.4055,0.0000,9.9810,-0.0066,0.0000,10.4952,10.5000
77.8900,0.4240,0.0000,10.0000,0.0116,10.0000,0.0000,0.0000,0.4306,0.0000,10.0136,-0.0029,10.0100,14.5029,14.5096,0.4329,0.0000,9.9805,0.0063,10.0123,10.5056,10.5000,0.4055,0.0000,9.9796,0.0071,0.0000,10.4952,10.5000
77.9000,0.4240,0.0000,10.0000,-0.0028,10.0000,0.0000,0.0000,0.4306,0.0000,10.0011,0.0090,10.0100,14.5029,14.5007,0.4329,0.0000,9.9945,-0.0071,10.0123,10.5057,10.5000,0.4068,0.0000,9.9781,-0.0180,0.0000,10.4954,10.5000
77.9100,0.4240,0.0000,10.0000,0.0115,10.0000,0.0000,0.0000,0.4054,0.0000,10.0149,-0.0027,9.9674,14.5027,14.5104,0.4329,0.0000,9.9821,0.0063,10.0133,10.5060,10.5000,0.4068,0.0000,9.9766,0.0084,0.0000,10.4955,10.5000
77.9200,0.4240,0.0000,10.0000,-0.0029,10.0000,0.0000,0.0000,0.4054,0.0000,10.0021,0.0092,9.9674,14.5027,14.5015,0.4329,0.0000,9.9962,-0.0071,10.0133,10.5061,10.5000,0.4086,0.0000,9.9750,-0.0054,0.0000,10.4957,10.5000
77.9300,0.4240,0.0000,10.0000,0.0114,10.0000,0.0000,0.0000,0.4270,0.0000,10.0155,-0.0023,10.0054,14.5026,14.5109,0.4328,0.0000,9.9838,0.0062,10.0143,10.5064,10.5000,0.4086,0.0000,9.9735,0.0194,0.0000,10.4958,10.5000
77.9400,0.4240,0.0000,10.0000,-0.0030,10.0000,0.0000,0.0000,0.4270,0.0000,10.0026,0.0094,10.0054,14.5025,14.5018,0.4328,0.0000,9.9978,-0.0071,10.0143,10.5065,10.5000,0.4109,0.0000,9.9719,-0.0185,0.0000,10.4960,10.5000
77.9500,0.4240,0.0000,10.0000,0.0114,10.0000,0.0000,0.0000,0.4007,0.0000,10.0161,-0.0021,9.9593,14.5024,14.5112,0.4327,0.0000,9.9855,0.0062,10.0152,10.5068,10.5000,0.4109,0.0000,9.9704,0.0080,0.0000,10.4962,10.5000
77.9600,0.4240,0.0000,10.0000,-0.0030,10.0000,0.0000,0.0000,0.4007,0.0000,10.0030,0.0096,9.9593,14.5024,14.5021,0.4327,0.0000,9.9995,-0.0071,10.0152,10.5068,10.5000,0.4137,0.0000,9.9689,-0.0057,0.0000,10.4965,10.5000
77.9700,0.4240,0.0000,10.0000,0.0113,10.0000,0.0000,0.0000,0.3990,0.0000,10.0160,-0.0016,9.9565,14.5022,14.5112,0.4325,0.0000,9.9872,0.0062,10.0161,10.5071,10.5000,0.4137,0.0000,9.9674,0.0077,0.0000,10.4967,10.5000
77.9800,0.4240,0.0000,10.0000,-0.0031,10.0000,0.0000,0.0000,0.3990,0.0000,10.0026,0.0099,9.9565,14.5022,14.5018,0.4325,0.0000,10.0013,-0.0071,10.0161,10.5071,10.5004,0.4170,0.0000,9.9659,-0.0059,0.0000,10.4970,10.5000
77.9900,0.4240,0.0000,10.0000,0.0112,10.0000,0.0000,0.0000,0.3981,0.0000,10.0153,-0.0013,9.9556,14.5020,14.5107,0.4323,0.0000,9.9889,0.0062,10.0170,10.5074,10.5000,0.4170,0.0000,9.9645,0.0075,0.0000,10.4973,10.5000
78.0000,0.4240,0.0000,10.0000,-0.0032,10.0000,0.0000,0.0000,0.3981,0.0000,10.0016,0.0102,9.9556,14.5020,14.5011,0.4323,0.0000,10.0030,-0.0071,10.0170,10.5073,10.5009,0.4206,0.0000,9.9632,-0.0061,0.0000,10.4977,10.5000
78.0100,0.4240,0.0000,10.0000,0.0112,10.0000,0.0000,0.0000,0.3985,0.0000,10.0140,-0.0009,9.9572,14.5019,14.5098,0.4316,0.0000,9.9907,0.0062,10.0168,10.5076,10.5000,0.4206,0.0000,9.9619,0.0073,0.0000,10.4980,10.5000
78.0200,0.4240,0.0000,10.0000,-0.0033,10.0000,0.0000,0.0000,0.3985,0.0000,9.9999,0.0104,9.9572,14.5019,14.5000,0.4316,0.0000,10.0048,-0.0071,10.0168,10.5075,10.5014,0.4247,0.0000,9.9607,-0.0063,0.0000,10.4984,10.5000
78.0300,0.4240,0.0000,10.0000,0.0111,10.0000,0.0000,0.0000,0.4003,0.0000,10.0121,-0.0006,9.9610,14.5017,14.5085,0.4306,0.0000,9.9925,0.0062,10.0161,10.5077,10.5000,0.4247,0.0000,9.9596,0.0072,0.0000,10.4988,10.5000
78.0400,0.4240,0.0000,10.0000,-0.0033,10.0000,0.0000,0.0000,0.4003,0.0000,9.9978,0.0106,9.9610,14.5018,14.4985,0.4306,0.0000,10.0065,-0.0071,10.0161,10.5076,10.5020,0.4291,0.0000,9.9586,-0.0064,0.0000,10.4992,10.5000
78.0500,0.4240,0.0000,10.0000,0.0110,10.0000,0.0000,0.0000,0.4032,0.0000,10.0098,-0.0003,9.9662,14.5017,14.5069,0.4296,0.0000,9.9942,0.0062,10.0152,10.5078,10.5000,0.4291,0.0000,9.9577,0.0071,0.0000,10.4996,10.5000
78.0600,0.4240,0.0000,10.0000,-0.0034,10.0000,0.0000,0.0000,0.4032,0.0000,9.9954,0.0108,9.9662,14.5017,14.4968,0.4296,0.0000,10.0083,-0.0071,10.0152,10.5077,10.5025,0.4338,0.0000,9.9569,-0.0066,0.0000,10.5001,10.5000
78.0700,0.4240,0.0000,10.0000,0.0109,10.0000,0.0000,0.0000,0.4073,0.0000,10.0073,-0.0001,9.9738,14.5016,14.5051,0.4285,0.0000,9.9959,0.0062,10.0142,10.5078,10.5000,0.4338,0.0000,9.9562,0.0070,0.0000,10.5005,10.5000
78.0800,0.4240,0.0000,10.0000,-0.0035,10.0000,0.0000,0.0000,0.4073,0.0000,9.9927,0.0108,9.9738,14.5017,14.4949,0.4285,0.0000,10.0099,-0.0070,10.0142,10.5076,10.5030,0.4384,0.0000,9.9557,-0.0068,0.0000,10.5011,10.5000
78.0900,0.4240,0.0000,10.0000,0.0109,10.0000,0.0000,0.0000,0.4120,0.0000,10.0046,0.0002,9.9827,14.5017,14.5032,0.4272,0.0000,9.9975,0.0062,10.0130,10.5077,10.5000,0.4384,0.0000,9.9553,0.0069,0.0000,10.5015,10.5000
78.1000,0.4240,0.0000,10.0000,-0.0035,10.0000,0.0000,0.0000,0.4120,0.0000,9.9900,0.0110,9.9827,14.5018,14.4930,0.4272,0.0000,10.0114,-0.0070,10.0130,10.5075,10.5034,0.4414,0.0000,9.9551,-0.0186,0.0000,10.5020,10.5000
78.1100,0.4240,0.0000,10.0000,0.0108,10.0000,0.0000,0.0000,0.4330,0.0000,10.0019,0.0003,10.0169,14.5017,14.5013,0.4259,0.0000,9.9990,0.0063,10.0116,10.5075,10.5000,0.4414,0.0000,9.9549,0.0081,0.0000,10.5025,10.5000
78.1200,0.4240,0.0000,10.0000,-0.0036,10.0000,0.0000,0.0000,0.4330,0.0000,9.9875,0.0110,10.0169,14.5019,14.4913,0.4259,0.0000,10.0129,-0.0070,10.0116,10.5072,10.5039,0.4427,0.0000,9.9549,-0.0062,0.0000,10.5031,10.5000
78.1300,0.4240,0.0000,10.0000,0.0108,10.0000,0.0000,0.0000,0.4221,0.0000,9.9997,0.0003,10.0010,14.5019,14.4998,0.4246,0.0000,10.0004,0.0063,10.0101,10.5072,10.5001,0.4427,0.0000,9.9551,0.0191,0.0000,10.5035,10.5000
78.1400,0.4240,0.0000,10.0000,-0.0037,10.0000,0.0000,0.0000,0.4221,0.0000,9.9855,0.0110,10.0010,14.5020,14.4899,0.4246,0.0000,10.0142,-0.0070,10.0101,10.5069,10.5042,0.4468,0.0000,9.9554,-0.0080,0.0000,10.5041,10.5000
78.1500,0.4240,0.0000,10.0000,0.0107,10.0000,0.0000,0.0000,0.4250,0.0000,9.9979,0.0003,10.0052,14.5020,14.4985,0.4233,0.0000,10.0016,0.0063,10.0084,10.5069,10.5005,0.4468,0.0000,9.9558,0.0177,0.0000,10.5046,10.5000
78.1600,0.4240,0.0000,10.0000,-0.0037,10.0000,0.0000,0.0000,0.4250,0.0000,9.9838,0.0110,10.0052,14.5022,14.4887,0.4233,0.0000,10.0153,-0.0069,10.0084,10.5066,10.5046,0.4494,0.0000,9.9564,-0.0094,0.0000,10.5051,10.5000
78.1700,0.4240,0.0000,10.0000,0.0106,10.0000,0.0000,0.0000,0.4277,0.0000,9.9963,0.0004,10.0088,14.5022,14.4974,0.4219,0.0000,10.0026,0.0064,10.0067,10.5065,10.5008,0.4494,0.0000,9.9571,0.0052,0.0000,10.5056,10.5000
78.1800,0.4240,0.0000,10.0000,-0.0038,10.0000,0.0000,0.0000,0.4277,0.0000,9.9824,0.0110,10.0088,14.5024,14.4877,0.4219,0.0000,10.0162,-0.0069,10.0067,10.5062,10.5049,0.4518,0.0000,9.9580,-0.0090,0.0000,10.5062,10.5000
78.1900,0.4240,0.0000,10.0000,0.0105,10.0000,0.0000,0.0000,0.4300,0.0000,9.9950,0.0005,10.0121,14.5025,14.4965,0.4206,0.0000,10.0035,0.0064,10.0050,10.5061,10.5010,0.4518,0.0000,9.9590,0.0056,0.0000,10.5066,10.5000
78.2000,0.4240,0.0000,10.0000,-0.0039,10.0000,0.0000,0.0000,0.4300,0.0000,9.9813,0.0109,10.0121,14.5027,14.4869,0.4206,0.0000,10.0170,-0.0068,10.0050,10.5057,10.5051,0.4540,0.0000,9.9602,-0.0204,0.0000,10.5072,10.5000
78.2100,0.4240,0.0000,10.0000,0.0105,10.0000,0.0000,0.0000,0.4319,0.0000,9.9941,0.0005,10.0149,14.5027,14.4959,0.4193,0.0000,10.0042,0.0065,10.0033,10.5056,10.5013,0.4540,0.0000,9.9615,0.0071,0.0000,10.5076,10.5000
78.2200,0.4240,0.0000,10.0000,-0.0039,10.0000,0.0000,0.0000,0.4319,0.0000,9.9806,0.0109,10.0149,14.5029,14.4864,0.4193,0.0000,10.0176,-0.0068,10.0033,10.5053,10.5053,0.4559,0.0000,9.9629,-0.0078,0.0000,10.5082,10.5000
78.2300,0.4240,0.0000,10.0000,0.0104,10.0000,0.0000,0.0000,0.4336,0.0000,9.9936,0.0006,10.0171,14.5030,14.4955,0.4181,0.0000,10.0046,0.0065,10.0016,10.5052,10.5014,0.4559,0.0000,9.9645,0.0068,0.0000,10.5086,10.5000
78.2400,0.4240,0.0000,10.0000,-0.0040,10.0000,0.0000,0.0000,0.4336,0.0000,9.9802,0.0109,10.0171,14.5032,14.4861,0.4181,0.0000,10.0180,-0.0067,10.0016,10.5048,10.5054,0.4575,0.0000,9.9662,-0.0197,0.0000,10.5091,10.5000
78.2500,0.4240,0.0000,10.0000,0.0103,10.0000,0.0000,0.0000,0.4351,0.0000,9.9934,0.0006,10.0187,14.5032,14.4953,0.4169,0.0000,10.0049,0.0066,9.9999,10.5047,10.5015,0.4575,0.0000,9.9680,0.0080,0.0000,10.5095,10.5000
78.2600,0.4240,0.0000,10.0000,-0.0041,10.0000,0.0000,0.0000,0.4351,0.0000,9.9801,0.0108,10.0187,14.5034,14.4861,0.4169,0.0000,10.0181,-0.0067,9.9999,10.5043,10.5054,0.4587,0.0000,9.9699,-0.0074,0.0000,10.5099,10.5000
78.2700,0.4240,0.0000,10.0000,0.0103,10.0000,0.0000,0.0000,0.4351,0.0000,9.9935,0.0006,10.0187,14.5035,14.4954,0.4169,0.0000,10.0049,0.0066,9.9999,10.5042,10.5015,0.4587,0.0000,9.9720,0.0074,0.0000,10.5103,10.5000
78.2800,0.4240,0.0000,10.0000,-0.0041,10.0000,0.0000,0.0000,0.4358,0.0000,9.9804,0.0108,10.0197,14.5037,14.4863,0.4140,0.0000,10.0181,-0.0066,9.9942,10.5038,10.5054,0.4596,0.0000,9.9742,-0.0080,0.0000,10.5107,10.5000
78.2900,0.4240,0.0000,10.0000,0.0102,10.0000,0.0000,0.0000,0.4358,0.0000,9.9939,0.0006,10.0197,14.5037,14.4958,0.4140,0.0000,10.0048,0.0067,9.9942,10.5037,10.5014,0.4596,0.0000,9.9765,0.0070,0.0000,10.5110,10.5000
78.3000,0.4240,0.0000,10.0000,-0.0042,10.0000,0.0000,0.0000,0.4518,0.0000,9.9810,0.0107,10.0430,14.5039,14.4867,0.4128,0.0000,10.0178,-0.0065,9.9918,10.5033,10.5053,0.4602,0.0000,9.9789,-0.0200,0.0000,10.5114,10.5000
78.3100,0.4240,0.0000,10.0000,0.0102,10.0000,0.0000,0.0000,0.4518,0.0000,9.9948,0.0006,10.0430,14.5040,14.4964,0.4128,0.0000,10.0043,0.0068,9.9918,10.5032,10.5013,0.4602,0.0000,9.9814,0.0081,0.0000,10.5116,10.5000
78.3200,0.4240,0.0000,10.0000,-0.0043,10.0000,0.0000,0.0000,0.4520,0.0000,9.9823,0.0106,10.0425,14.5042,14.4876,0.4118,0.0000,10.0172,-0.0065,9.9899,10.5029,10.5052,0.4603,0.0000,9.9840,-0.0078,0.0000,10.5119,10.5000
78.3300,0.4240,0.0000,10.0000,0.0101,10.0000,0.0000,0.0000,0.4520,0.0000,9.9964,0.0005,10.0425,14.5042,14.4975,0.4118,0.0000,10.0036,0.0068,9.9899,10.5028,10.5011,0.4603,0.0000,9.9866,0.0189,0.0000,10.5121,10.5000
78.3400,0.4240,0.0000,10.0000,-0.0043,10.0000,0.0000,0.0000,0.4520,0.0000,9.9842,0.0104,10.0425,14.5044,14.4889,0.4118,0.0000,10.0164,-0.0064,9.9899,10.5025,10.5049,0.4599,0.0000,9.9894,-0.0211,0.0000,10.5124,10.5000
78.3500,0.4240,0.0000,10.0000,0.0100,10.0000,0.0000,0.0000,0.4516,0.0000,9.9986,0.0004,10.0415,14.5044,14.4990,0.4239,0.0000,10.0027,0.0069,10.0043,10.5024,10.5008,0.4599,0.0000,9.9923,0.0188,0.0000,10.5125,10.5000
78.3600,0.4240,0.0000,10.0000,-0.0044,10.0000,0.0000,0.0000,0.4516,0.0000,9.9866,0.0103,10.0415,14.5045,14.4906,0.4239,0.0000,10.0154,-0.0064,10.0043,10.5022,10.5046,0.4592,0.0000,9.9952,-0.0099,0.0000,10.5127,10.5000
78.3700,0.4240,0.0000,10.0000,0.0100,10.0000,0.0000,0.0000,0.4327,0.0000,10.0012,0.0004,10.0135,14.5045,14.5009,0.4242,0.0000,10.0018,0.0069,10.0041,10.5022,10.5006,0.4592,0.0000,9.9981,0.0060,0.0000,10.5127,10.5000
78.3800,0.4240,0.0000,10.0000,-0.0044,10.0000,0.0000,0.0000,0.4327,0.0000,9.9894,0.0103,10.0135,14.5046,14.4926,0.4242,0.0000,10.0147,-0.0064,10.0041,10.5019,10.5044,0.4579,0.0000,10.0012,-0.0099,0.0000,10.5128,10.5003
78.3900,0.4240,0.0000,10.0000,0.0099,10.0000,0.0000,0.0000,0.4473,0.0000,10.0039,0.0005,10.0346,14.5046,14.5027,0.4246,0.0000,10.0011,0.0068,10.0040,10.5019,10.5003,0.4579,0.0000,10.0042,0.0061,0.0000,10.5128,10.5013
78.4000,0.4240,0.0000,10.0000,-0.0045,10.0000,0.0000,0.0000,0.4473,0.0000,9.9922,0.0103,10.0346,14.5046,14.4945,0.4246,0.0000,10.0140,-0.0065,10.0040,10.5017,10.5042,0.4555,0.0000,10.0073,-0.0212,0.0000,10.5129,10.5022
78.4100,0.4240,0.0000,10.0000,0.0099,10.0000,0.0000,0.0000,0.4270,0.0000,10.0068,0.0005,10.0045,14.5046,14.5048,0.4249,0.0000,10.0005,0.0068,10.0040,10.5018,10.5002,0.4555,0.0000,10.0105,0.0188,0.0000,10.5128,10.5031
78.4200,0.4240,0.0000,10.0000,-0.0046,10.0000,0.0000,0.0000,0.4270,0.0000,9.9951,0.0103,10.0045,14.5046,14.4966,0.4249,0.0000,10.0134,-0.0065,10.0040,10.5016,10.5040,0.4494,0.0000,10.0136,-0.0101,0.0000,10.5128,10.5041
78.4300,0.4240,0.0000,10.0000,0.0098,10.0000,0.0000,0.0000,0.4234,0.0000,10.0096,0.0006,9.9988,14.5045,14.5067,0.4253,0.0000,10.0000,0.0068,10.0041,10.5017,10.5000,0.4494,0.0000,10.0167,0.0061,0.0000,10.5126,10.5050
78.4400,0.4240,0.0000,10.0000,-0.0046,10.0000,0.0000,0.0000,0.4234,0.0000,9.9977,0.0104,9.9988,14.5045,14.4984,0.4253,0.0000,10.0130,-0.0065,10.0041,10.5015,10.5039,0.4427,0.0000,10.0198,-0.0213,0.0000,10.5125,10.5059
78.4500,0.4240,0.0000,10.0000,0.0097,10.0000,0.0000,0.0000,0.4179,0.0000,10.0120,0.0008,9.9890,14.5044,14.5084,0.4256,0.0000,9.9996,0.0067,10.0042,10.5017,10.5000,0.4427,0.0000,10.0228,0.0075,0.0000,10.5123,10.5069
78.4600,0.4240,0.0000,10.0000,-0.0047,10.0000,0.0000,0.0000,0.4179,0.0000,9.9998,0.0105,9.9890,14.5044,14.4999,0.4256,0.0000,10.0126,-0.0066,10.0042,10.5015,10.5038,0.4357,0.0000,10.0258,-0.0087,0.0000,10.5122,10.5077
78.4700,0.4240,0.0000,10.0000,0.0097,10.0000,0.0000,0.0000,0.4128,0.0000,10.0139,0.0009,9.9802,14.5043,14.5097,0.4258,0.0000,9.9993,0.0067,10.0042,10.5017,10.5000,0.4357,0.0000,10.0286,0.0186,0.0000,10.5119,10.5086
78.4800,0.4240,0.0000,10.0000,-0.0047,10.0000,0.0000,0.0000,0.4128,0.0000,10.0015,0.0106,9.9802,14.5043,14.5011,0.4258,0.0000,10.0124,-0.0066,10.0042,10.5016,10.5037,0.4284,0.0000,10.0314,-0.0101,0.0000,10.5117,10.5094
78.4900,0.4240,0.0000,10.0000,0.0096,10.0000,0.0000,0.0000,0.4314,0.0000,10.0153,0.0011,10.0110,14.5041,14.5107,0.4259,0.0000,9.9991,0.0067,10.0042,10.5017,10.5000,0.4284,0.0000,10.0339,0.0061,0.0000,10.5113,10.5102
78.5000,0.4240,0.0000,10.0000,-0.0048,10.0000,0.0000,0.0000,0.4314,0.0000,10.0028,0.0107,10.0110,14.5041,14.5020,0.4259,0.0000,10.0123,-0.0066,10.0042,10.5016,10.5037,0.4212,0.0000,10.0363,-0.0097,0.0000,10.5111,10.5109
78.5100,0.4240,0.0000,10.0000,0.0095,10.0000,0.0000,0.0000,0.4056,0.0000,10.0166,0.0011,9.9670,14.5039,14.5116,0.4261,0.0000,9.9990,0.0067,10.0043,10.5018,10.5000,0.4212,0.0000,10.0386,0.0178,0.0000,10.5107,10.5116
78.5200,0.4240,0.0000,10.0000,-0.0049,10.0000,0.0000,0.0000,0.4056,0.0000,10.0039,0.0107,9.9670,14.5039,14.5027,0.4261,0.0000,10.0122,-0.0066,10.0043,10.5017,10.5037,0.4143,0.0000,10.0406,-0.0106,0.0000,10.5104,10.5122
78.5300,0.4240,0.0000,10.0000,0.0095,10.0000,0.0000,0.0000,0.4024,0.0000,10.0174,0.0013,9.9614,14.5037,14.5122,0.4263,0.0000,9.9990,0.0066,10.0045,10.5019,10.5000,0.4143,0.0000,10.0424,0.0056,0.0000,10.5100,10.5127
78.5400,0.4240,0.0000,10.0000,-0.0049,10.0000,0.0000,0.0000,0.4024,0.0000,10.0044,0.0109,9.9614,14.5037,14.5030,0.4263,0.0000,10.0122,-0.0067,10.0045,10.5018,10.5037,0.4040,0.0000,10.0440,-0.0097,0.0000,10.5097,10.5132
78.5500,0.4240,0.0000,10.0000,0.0094,10.0000,0.0000,0.0000,0.4002,0.0000,10.0175,0.0015,9.9576,14.5035,14.5122,0.4265,0.0000,9.9991,0.0066,10.0048,10.5020,10.5000,0.4040,0.0000,10.0453,0.0062,0.0000,10.5092,10.5136
78.5600,0.4240,0.0000,10.0000,-0.0050,10.0000,0.0000,0.0000,0.4002,0.0000,10.0041,0.0110,9.9576,14.5034,14.5029,0.4265,0.0000,10.0123,-0.0067,10.0048,10.5019,10.5037,0.3942,0.0000,10.0464,-0.0090,0.0000,10.5089,10.5139
